Time,Insert ID,User ID,Distinct ID,abi_~ad_set_name,abi_~ad_set_id,Uniques of RC Trial started
2025-07-16T01:01:06,09858561-e3a2-4227-996c-2c534f90b69f,_0495qKk7Il,$device:D7284123-54E5-4BD0-91D1-58B769920351,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-16T03:54:51,9675a2df-b13c-430e-8f75-da5c3c89a747,4BRqPWzmk-s,4BRqPWzmk-s,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-16T11:52:56,10ed06c0-7c52-4658-b263-3400f588c28e,nJQPoy-ycKr,$device:25070c68-d026-4493-8494-d90defe462c9,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-17T05:06:29,adbe1965-69e6-4418-8ddb-ffa4555685c1,qpJxwHfyAqh,qpJxwHfyAqh,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-17T11:12:56,c43181ac-63a3-4e7a-af0b-ba19aeec105a,iwmRwH0QWu6,$device:10AD4D44-C108-43D1-BD16-B39F4A734053,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-17T20:17:52,a1ee4830-36b9-4363-a470-56ecb392e638,t9UtN9Zdkzm,190fb4189611aac-0ad8922e77777b8-5866566f-505c8-190fb41896242e,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-17T21:37:08,60acc682-3630-44d5-8c5f-b5dda3a37604,dmNHRWbGq0k,$device:61833B32-C2E6-4F11-A5B7-F5C42665AA45,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-18T11:07:35,a1a225dd-e582-421b-94a5-920dfba029f5,x-qh1rw4Nyy,$device:D684F83A-B2AB-41DC-B0EC-A19C7980C45E,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-18T11:11:33,04918891-4d67-4ad7-8e03-5c0a0d33720a,x-qh1rw4Nyy,$device:D684F83A-B2AB-41DC-B0EC-A19C7980C45E,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-18T18:08:09,99ac3416-0697-4354-9fe1-c56c65cfe24c,VxRGj9dXTO1,$device:A265AB98-0C8B-44DE-9357-E340AED25EAA,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-18T19:46:03,e6b2f1a5-3f8a-41e1-a8c7-325ca7bef571,WLil4BvMdI0,WLil4BvMdI0,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-19T10:27:48,d5786f6f-8224-4994-92c1-cd532108bc66,RCaAet-2Sk7,RCaAet-2Sk7,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-19T15:19:13,37a66b22-6378-4abd-8d5a-cedb7ab36e44,undefined,$device:B1BB1A8F-B45A-4BD8-8B0D-1CEB183EE691,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
